identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
4134207394,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,679,3204,106.8,8.9,de
4134141858,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4134076322,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,686,3204,106.8,8.9,se
4134010786,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4133945250,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,551,3204,106.8,8.9,es
4133879714,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,592,3204,106.8,8.9,fr
4133814178,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,599,3204,106.8,8.9,fr
4133748642,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4133683106,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,au
4133617570,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3204,106.8,8.9,gb
4133552034,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,223,3204,106.8,8.9,gb
4133486498,user,Italie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4133420962,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4133355426,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4133289890,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,197,3204,106.8,8.9,gb
4133224354,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,516,3204,106.8,8.9,fr
4133158818,user,Allemagne,de,3,8,38,0,0,0.0,19,0,M,1,mr,False,False,False,True,12,3204,106.8,8.9,de
4133093282,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4133027746,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4132962210,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,475,3204,106.8,8.9,us
4132896674,user,Allemagne,de,3,8,0,0,0,0.0,1,0,F,2,mrs,True,False,True,True,178,3204,106.8,8.9,de
4132831138,user,Finlande,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,fi
4132765602,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,309,3204,106.8,8.9,fr
4132700066,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4132634530,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4132568994,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,601,3204,106.8,8.9,gb
4132503458,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,457,3204,106.8,8.9,fr
4132437922,user,Ukraine,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,105,3204,106.8,8.9,ua
4132372386,user,Royaume-Uni,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4132306850,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,at
4132241314,user,Belgique,fr,3,8,1,0,0,0.0,1,0,M,1,mr,False,False,False,True,287,3204,106.8,8.9,be
4132175778,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4132110242,user,France,fr,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,707,3204,106.8,8.9,fr
4132044706,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4131979170,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,de
4131913634,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4131848098,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4131782562,user,Espagne,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4131717026,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,dk
4131651490,user,France,fr,3,8,1,0,0,0.0,0,0,M,1,mr,True,False,True,True,361,3204,106.8,8.9,fr
4131585954,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,387,3204,106.8,8.9,de
4131520418,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4131454882,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,589,3204,106.8,8.9,it
4131389346,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,fr
4131323810,user,France,fr,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,81,3204,106.8,8.9,fr
4131258274,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,False,685,3204,106.8,8.9,fr
4131192738,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4131127202,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,424,3204,106.8,8.9,au
4131061666,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,556,3204,106.8,8.9,fr
4130996130,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,434,3204,106.8,8.9,us
4130930594,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,at
4130865058,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4130799522,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,311,3204,106.8,8.9,gb
4130733986,user,Royaume-Uni,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,345,3204,106.8,8.9,gb
4130668450,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4130602914,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4130537378,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4130471842,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3204,106.8,8.9,us
4130406306,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,at
4130340770,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4130275234,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4130209698,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4130144162,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4130078626,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,1,F,2,mrs,False,False,False,True,14,3204,106.8,8.9,gb
4130013090,user,France,it,3,8,6,0,0,0.0,0,0,F,2,mrs,False,False,False,True,12,3204,106.8,8.9,fr
4129947554,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,3,miss,False,False,False,True,509,3204,106.8,8.9,gb
4129882018,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,419,3204,106.8,8.9,de
4129816482,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4129750946,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4129685410,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4129619874,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4129554338,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4129488802,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4129423266,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,601,3204,106.8,8.9,fr
4129357730,user,Allemagne,de,3,8,4,0,0,0.0,0,0,F,2,mrs,True,True,False,True,697,3204,106.8,8.9,de
4129292194,user,Danemark,en,3,8,22,0,0,0.0,0,0,F,2,mrs,True,False,True,True,702,3204,106.8,8.9,dk
4129226658,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4129161122,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4129095586,user,Émirats arabes unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,295,3204,106.8,8.9,ae
4129030050,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,417,3204,106.8,8.9,es
4128964514,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,708,3204,106.8,8.9,es
4128898978,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,de
4128833442,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,at
4128767906,user,Belgique,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,be
4128702370,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,686,3204,106.8,8.9,de
4128636834,user,Allemagne,de,3,8,2,0,0,0.0,0,0,F,2,mrs,False,False,False,True,468,3204,106.8,8.9,de
4128571298,user,Italie,it,3,8,7,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4128505762,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,701,3204,106.8,8.9,fr
4128440226,user,Suisse,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,ch
4128374690,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4128309154,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4128243618,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,705,3204,106.8,8.9,es
4128178082,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4128112546,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,695,3204,106.8,8.9,it
4128047010,user,France,fr,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,351,3204,106.8,8.9,fr
4127981474,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4127915938,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,fr
4127850402,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4127784866,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,701,3204,106.8,8.9,fr
4127719330,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4127653794,user,Etats-Unis,de,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,663,3204,106.8,8.9,us
4127588258,user,Autriche,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,at
4127522722,user,France,fr,3,8,0,0,0,0.0,2,0,F,2,mrs,False,False,False,True,306,3204,106.8,8.9,fr
4127457186,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4127391650,user,Australie,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,au
4127326114,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,nl
4127260578,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4127195042,user,Nouvelle Zélande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,nz
4127129506,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,181,3204,106.8,8.9,fr
4127063970,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,de
4126998434,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4126932898,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4126867362,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,416,3204,106.8,8.9,fr
4126801826,user,Chili,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,543,3204,106.8,8.9,cl
4126736290,user,France,fr,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,707,3204,106.8,8.9,fr
4126670754,user,Kazakhstan,en,3,8,8,0,0,0.0,0,0,F,2,mrs,True,False,True,True,345,3204,106.8,8.9,kz
4126605218,user,Belgique,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,be
4126539682,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,693,3204,106.8,8.9,de
4126474146,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,698,3204,106.8,8.9,dk
4126408610,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4126343074,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,it
4126277538,user,Espagne,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4126212002,user,Liban,en,3,8,2,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,lb
4126146466,user,Espagne,es,3,8,0,0,0,0.0,0,1,F,2,mrs,False,False,False,True,642,3204,106.8,8.9,es
4126080930,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4126015394,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4125949858,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,504,3204,106.8,8.9,de
4125884322,user,Allemagne,de,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,144,3204,106.8,8.9,de
4125818786,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4125753250,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4125687714,user,Belgique,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,688,3204,106.8,8.9,be
4125622178,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4125556642,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4125491106,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,498,3204,106.8,8.9,dk
4125425570,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4125360034,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4125294498,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4125228962,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,696,3204,106.8,8.9,us
4125163426,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,645,3204,106.8,8.9,fr
4125097890,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,gb
4125032354,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,es
4124966818,user,Etats-Unis,en,3,8,24,0,0,0.0,0,0,M,1,mr,True,False,True,True,670,3204,106.8,8.9,us
4124901282,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,23,3204,106.8,8.9,it
4124835746,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,nl
4124770210,user,Italie,fr,3,8,6,0,0,0.0,5,0,F,2,mrs,False,False,False,True,133,3204,106.8,8.9,it
4124704674,user,Portugal,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,694,3204,106.8,8.9,pt
4124639138,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4124573602,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4124508066,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4124442530,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4124376994,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4124311458,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,gb
4124245922,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4124180386,user,Suisse,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,ch
4124114850,user,Thailande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,616,3204,106.8,8.9,th
4124049314,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,it
4123983778,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,nl
4123918242,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,de
4123852706,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4123787170,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,682,3204,106.8,8.9,fr
4123721634,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,286,3204,106.8,8.9,fr
4123656098,user,Australie,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,701,3204,106.8,8.9,au
4123590562,user,Belgique,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,be
4123525026,user,Australie,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,au
4123459490,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4123393954,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4123328418,user,Viet Nam,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,vn
4123262882,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4123197346,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,695,3204,106.8,8.9,es
4123131810,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4123066274,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,203,3204,106.8,8.9,nl
4123000738,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4122935202,user,Royaume-Uni,en,3,8,13,0,0,0.0,2,3,F,2,mrs,True,False,True,True,29,3204,106.8,8.9,gb
4122869666,user,Indonésie,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,id
4122804130,user,Etats-Unis,es,3,8,1,0,0,0.0,2,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,us
4122738594,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4122673058,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,it
4122607522,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4122541986,user,Royaume-Uni,en,3,8,4,0,0,0.0,0,0,F,2,mrs,False,False,False,True,18,3204,106.8,8.9,gb
4122476450,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,437,3204,106.8,8.9,fr
4122410914,user,Finlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,694,3204,106.8,8.9,fi
4122345378,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4122279842,user,Russie,en,3,8,0,0,0,0.0,198,0,F,2,mrs,True,False,True,True,11,3204,106.8,8.9,ru
4122214306,user,Etats-Unis,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,520,3204,106.8,8.9,us
4122148770,user,Allemagne,de,3,8,2,0,0,0.0,0,0,F,2,mrs,True,False,True,True,121,3204,106.8,8.9,de
4122083234,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4122017698,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,683,3204,106.8,8.9,de
4121952162,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,us
4121886626,user,Suède,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,693,3204,106.8,8.9,se
4121821090,user,Norvège,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,638,3204,106.8,8.9,no
4121755554,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,gb
4121690018,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4121624482,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4121558946,user,Norvège,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,162,3204,106.8,8.9,no
4121493410,user,Suisse,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,ch
4121427874,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,415,3204,106.8,8.9,us
4121362338,user,Allemagne,de,3,8,1,0,0,0.0,0,0,M,1,mr,True,False,True,True,317,3204,106.8,8.9,de
4121296802,user,Allemagne,de,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,680,3204,106.8,8.9,de
4121231266,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4121165730,user,Japon,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,546,3204,106.8,8.9,jp
4121100194,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4121034658,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,628,3204,106.8,8.9,es
4120969122,user,Irlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,313,3204,106.8,8.9,ie
4120903586,user,Afrique du Sud,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,za
4120838050,user,Espagne,es,3,8,8,0,0,0.0,0,0,F,2,mrs,True,False,True,True,398,3204,106.8,8.9,es
4120772514,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,401,3204,106.8,8.9,au
4120706978,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,667,3204,106.8,8.9,fr
4120641442,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,708,3204,106.8,8.9,de
4120575906,user,Suisse,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,ch
4120510370,user,Nouvelle Zélande,en,3,8,10,0,0,0.0,0,0,F,2,mrs,False,False,False,True,192,3204,106.8,8.9,nz
4120444834,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,708,3204,106.8,8.9,de
4120379298,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,es
4120313762,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,638,3204,106.8,8.9,at
4120248226,user,Royaume-Uni,en,3,8,5,0,0,0.0,0,0,F,2,mrs,True,False,True,True,477,3204,106.8,8.9,gb
4120182690,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4120117154,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,us
4120051618,user,Espagne,es,3,8,4,0,0,0.0,0,0,M,1,mr,True,False,True,True,591,3204,106.8,8.9,es
